Datum (UTC),Solar
2025-07-17T17:15+00:00,961.7
2025-07-17T17:30+00:00,775
2025-07-17T17:45+00:00,655.8
2025-07-17T18:00+00:00,480.4
2025-07-17T18:15+00:00,307.8
2025-07-17T18:30+00:00,183.1
2025-07-17T18:45+00:00,54.2
2025-07-17T19:00+00:00,0
2025-07-17T19:15+00:00,0
2025-07-17T19:30+00:00,0
2025-07-17T19:45+00:00,0
2025-07-17T20:00+00:00,0
2025-07-17T20:15+00:00,0
2025-07-17T20:30+00:00,0
2025-07-17T20:45+00:00,0
2025-07-17T21:00+00:00,0
2025-07-17T21:15+00:00,0
2025-07-17T21:30+00:00,0
2025-07-17T21:45+00:00,0
2025-07-17T22:00+00:00,0
2025-07-17T22:15+00:00,0
2025-07-17T22:30+00:00,0
2025-07-17T22:45+00:00,0
2025-07-17T23:00+00:00,0
2025-07-17T23:15+00:00,0
2025-07-17T23:30+00:00,0
2025-07-17T23:45+00:00,0
2025-07-18T00:00+00:00,0
2025-07-18T00:15+00:00,0
2025-07-18T00:30+00:00,0
2025-07-18T00:45+00:00,0
2025-07-18T01:00+00:00,0
2025-07-18T01:15+00:00,0
2025-07-18T01:30+00:00,0
2025-07-18T01:45+00:00,0
2025-07-18T02:00+00:00,0
2025-07-18T02:15+00:00,0
2025-07-18T02:30+00:00,31.3
2025-07-18T02:45+00:00,96.2
2025-07-18T03:00+00:00,150.1
2025-07-18T03:15+00:00,229.2
2025-07-18T03:30+00:00,365.7
2025-07-18T03:45+00:00,524.7
2025-07-18T04:00+00:00,707.6
2025-07-18T04:15+00:00,990
2025-07-18T04:30+00:00,1256.1
2025-07-18T04:45+00:00,1617
2025-07-18T05:00+00:00,1984.9
2025-07-18T05:15+00:00,2429.8
2025-07-18T05:30+00:00,2817.2
2025-07-18T05:45+00:00,3237.7
2025-07-18T06:00+00:00,3756.7
2025-07-18T06:15+00:00,4392.6
2025-07-18T06:30+00:00,4952
2025-07-18T06:45+00:00,5454.3
2025-07-18T07:00+00:00,5760.7
2025-07-18T07:15+00:00,6344.3
2025-07-18T07:30+00:00,6985.1
2025-07-18T07:45+00:00,7244.8
2025-07-18T08:00+00:00,7525.7
2025-07-18T08:15+00:00,8017.6
2025-07-18T08:30+00:00,8055.3
2025-07-18T08:45+00:00,8423.5
2025-07-18T09:00+00:00,8512.2
2025-07-18T09:15+00:00,8609.4
2025-07-18T09:30+00:00,8527.2
2025-07-18T09:45+00:00,8916.5
2025-07-18T10:00+00:00,9211.3
2025-07-18T10:15+00:00,9059.8
2025-07-18T10:30+00:00,9002.5
2025-07-18T10:45+00:00,8454.1
2025-07-18T11:00+00:00,8210.5
2025-07-18T11:15+00:00,8552.6
2025-07-18T11:30+00:00,8662
2025-07-18T11:45+00:00,8696.6
2025-07-18T12:00+00:00,8646.6
2025-07-18T12:15+00:00,8545.8
2025-07-18T12:30+00:00,8346.1
2025-07-18T12:45+00:00,8137.1
2025-07-18T13:00+00:00,8082.3
2025-07-18T13:15+00:00,7837.5
2025-07-18T13:30+00:00,7568.2
2025-07-18T13:45+00:00,8228.7
2025-07-18T14:00+00:00,7755.7
2025-07-18T14:15+00:00,7147.4
2025-07-18T14:30+00:00,6843.2
2025-07-18T14:45+00:00,6439.5
2025-07-18T15:00+00:00,5965.8
2025-07-18T15:15+00:00,5634.1
2025-07-18T15:30+00:00,5101.6
2025-07-18T15:45+00:00,4330.5
2025-07-18T16:00+00:00,4261.9
2025-07-18T16:15+00:00,3579.2
2025-07-18T16:30+00:00,3045.7
2025-07-18T16:45+00:00,2305.3
2025-07-18T17:00+00:00,1727.4
2025-07-18T17:15+00:00,1404.2
2025-07-18T17:30+00:00,1137.5
2025-07-18T17:45+00:00,811.6
2025-07-18T18:00+00:00,576.5
2025-07-18T18:15+00:00,342.2
2025-07-18T18:30+00:00,177
2025-07-18T18:45+00:00,49.7
2025-07-18T19:00+00:00,0
2025-07-18T19:15+00:00,0
2025-07-18T19:30+00:00,0
2025-07-18T19:45+00:00,0
2025-07-18T20:00+00:00,0
2025-07-18T20:15+00:00,0
2025-07-18T20:30+00:00,0
2025-07-18T20:45+00:00,0
2025-07-18T21:00+00:00,0
2025-07-18T21:15+00:00,0
2025-07-18T21:30+00:00,0
2025-07-18T21:45+00:00,0
2025-07-18T22:00+00:00,0
2025-07-18T22:15+00:00,0
2025-07-18T22:30+00:00,0
2025-07-18T22:45+00:00,0
2025-07-18T23:00+00:00,0
2025-07-18T23:15+00:00,0
2025-07-18T23:30+00:00,0
2025-07-18T23:45+00:00,0
2025-07-19T00:00+00:00,0
2025-07-19T00:15+00:00,0
2025-07-19T00:30+00:00,0
2025-07-19T00:45+00:00,0
2025-07-19T01:00+00:00,0
2025-07-19T01:15+00:00,0
2025-07-19T01:30+00:00,0
2025-07-19T01:45+00:00,0
2025-07-19T02:00+00:00,0
2025-07-19T02:15+00:00,0
2025-07-19T02:30+00:00,23.9
2025-07-19T02:45+00:00,78.7
2025-07-19T03:00+00:00,115.2
2025-07-19T03:15+00:00,220.8
2025-07-19T03:30+00:00,350.1
2025-07-19T03:45+00:00,528.6
2025-07-19T04:00+00:00,724.1
2025-07-19T04:15+00:00,1026.1
2025-07-19T04:30+00:00,1245.4
2025-07-19T04:45+00:00,1556.9
2025-07-19T05:00+00:00,1873.7
2025-07-19T05:15+00:00,2314.8
2025-07-19T05:30+00:00,2674.3
2025-07-19T05:45+00:00,3050.7
2025-07-19T06:00+00:00,3690
2025-07-19T06:15+00:00,4318.6
2025-07-19T06:30+00:00,4902
2025-07-19T06:45+00:00,5291.7
2025-07-19T07:00+00:00,5791
2025-07-19T07:15+00:00,6283.5
2025-07-19T07:30+00:00,6718.4
2025-07-19T07:45+00:00,7584.2
2025-07-19T08:00+00:00,7917.6
2025-07-19T08:15+00:00,7841.4
2025-07-19T08:30+00:00,8381.3
2025-07-19T08:45+00:00,8284.9
2025-07-19T09:00+00:00,7921.6
2025-07-19T09:15+00:00,7725.7
2025-07-19T09:30+00:00,8358.4
2025-07-19T09:45+00:00,8314
2025-07-19T10:00+00:00,7866.4
2025-07-19T10:15+00:00,8188.9
2025-07-19T10:30+00:00,7997.9
2025-07-19T10:45+00:00,7915.8
2025-07-19T11:00+00:00,8271.7
2025-07-19T11:15+00:00,8451
2025-07-19T11:30+00:00,8114.1
2025-07-19T11:45+00:00,7646.4
2025-07-19T12:00+00:00,7445.7
2025-07-19T12:15+00:00,7783.4
2025-07-19T12:30+00:00,7991.7
2025-07-19T12:45+00:00,7998.8
2025-07-19T13:00+00:00,7788.1
2025-07-19T13:15+00:00,7576.5
2025-07-19T13:30+00:00,6998.9
2025-07-19T13:45+00:00,7365.6
2025-07-19T14:00+00:00,7130.5
2025-07-19T14:15+00:00,7223.9
2025-07-19T14:30+00:00,6897.8
2025-07-19T14:45+00:00,5690.3
2025-07-19T15:00+00:00,5185.4
2025-07-19T15:15+00:00,5339.4
2025-07-19T15:30+00:00,4829.4
2025-07-19T15:45+00:00,4217
2025-07-19T16:00+00:00,3622.7
2025-07-19T16:15+00:00,3334.2
2025-07-19T16:30+00:00,2686.5
2025-07-19T16:45+00:00,2221.1
2025-07-19T17:00+00:00,1677.8
2025-07-19T17:15+00:00,1274.8
2025-07-19T17:30+00:00,1004.3
2025-07-19T17:45+00:00,736.2
2025-07-19T18:00+00:00,510.6
2025-07-19T18:15+00:00,288.6
2025-07-19T18:30+00:00,163.6
2025-07-19T18:45+00:00,46.9
2025-07-19T19:00+00:00,0
2025-07-19T19:15+00:00,0
2025-07-19T19:30+00:00,0
2025-07-19T19:45+00:00,0
2025-07-19T20:00+00:00,0
2025-07-19T20:15+00:00,0
2025-07-19T20:30+00:00,0
2025-07-19T20:45+00:00,0
2025-07-19T21:00+00:00,0
2025-07-19T21:15+00:00,0
2025-07-19T21:30+00:00,0
2025-07-19T21:45+00:00,0
2025-07-19T22:00+00:00,0
2025-07-19T22:15+00:00,0
2025-07-19T22:30+00:00,0
2025-07-19T22:45+00:00,0
2025-07-19T23:00+00:00,0
2025-07-19T23:15+00:00,0
2025-07-19T23:30+00:00,0
2025-07-19T23:45+00:00,0
2025-07-20T00:00+00:00,0
2025-07-20T00:15+00:00,0
2025-07-20T00:30+00:00,0
2025-07-20T00:45+00:00,0
2025-07-20T01:00+00:00,0
2025-07-20T01:15+00:00,0
2025-07-20T01:30+00:00,0
2025-07-20T01:45+00:00,0
2025-07-20T02:00+00:00,0
2025-07-20T02:15+00:00,0
2025-07-20T02:30+00:00,26.8
2025-07-20T02:45+00:00,75.5
2025-07-20T03:00+00:00,146
2025-07-20T03:15+00:00,281.5
2025-07-20T03:30+00:00,433.7
2025-07-20T03:45+00:00,716.6
2025-07-20T04:00+00:00,943.3
2025-07-20T04:15+00:00,1322.5
2025-07-20T04:30+00:00,1689.5
2025-07-20T04:45+00:00,2240.4
2025-07-20T05:00+00:00,2766.1
2025-07-20T05:15+00:00,3288.6
2025-07-20T05:30+00:00,3837.5
2025-07-20T05:45+00:00,4614.9
2025-07-20T06:00+00:00,5338
2025-07-20T06:15+00:00,5869.8
2025-07-20T06:30+00:00,6454.6
2025-07-20T06:45+00:00,6949.4
2025-07-20T07:00+00:00,6657.1
2025-07-20T07:15+00:00,7047.5
2025-07-20T07:30+00:00,7567.4
2025-07-20T07:45+00:00,7738.3
2025-07-20T08:00+00:00,8111.9
2025-07-20T08:15+00:00,8801.2
2025-07-20T08:30+00:00,8683.6
2025-07-20T08:45+00:00,8147.8
2025-07-20T09:00+00:00,8003
2025-07-20T09:15+00:00,8299
2025-07-20T09:30+00:00,8303.2
2025-07-20T09:45+00:00,8395.2
2025-07-20T10:00+00:00,8047.3
2025-07-20T10:15+00:00,8614.6
2025-07-20T10:30+00:00,8350.4
2025-07-20T10:45+00:00,8246.3
2025-07-20T11:00+00:00,8043.7
2025-07-20T11:15+00:00,8222.7
2025-07-20T11:30+00:00,8471.9
2025-07-20T11:45+00:00,7848.8
2025-07-20T12:00+00:00,7910.1
2025-07-20T12:15+00:00,8022.6
2025-07-20T12:30+00:00,8232.6
2025-07-20T12:45+00:00,8023.2
2025-07-20T13:00+00:00,8423.9
2025-07-20T13:15+00:00,8405.6
2025-07-20T13:30+00:00,8115.9
2025-07-20T13:45+00:00,7636.8
2025-07-20T14:00+00:00,7343.5
2025-07-20T14:15+00:00,7083.8
2025-07-20T14:30+00:00,6750.5
2025-07-20T14:45+00:00,6391.9
2025-07-20T15:00+00:00,6623.8
2025-07-20T15:15+00:00,6312.9
2025-07-20T15:30+00:00,5719.7
2025-07-20T15:45+00:00,4994.4
2025-07-20T16:00+00:00,4475.2
2025-07-20T16:15+00:00,3707.9
2025-07-20T16:30+00:00,3217.9
2025-07-20T16:45+00:00,2524.1
2025-07-20T17:00+00:00,2029.2
2025-07-20T17:15+00:00,1705.5
2025-07-20T17:30+00:00,1458.8
2025-07-20T17:45+00:00,1202.1
2025-07-20T18:00+00:00,1008.1
2025-07-20T18:15+00:00,801.9
2025-07-20T18:30+00:00,664
2025-07-20T18:45+00:00,40.4
2025-07-20T19:00+00:00,0
2025-07-20T19:15+00:00,0
2025-07-20T19:30+00:00,0
2025-07-20T19:45+00:00,0
2025-07-20T20:00+00:00,0
2025-07-20T20:15+00:00,0
2025-07-20T20:30+00:00,0
2025-07-20T20:45+00:00,0
2025-07-20T21:00+00:00,0
2025-07-20T21:15+00:00,0
2025-07-20T21:30+00:00,0
2025-07-20T21:45+00:00,0
2025-07-20T22:00+00:00,0
2025-07-20T22:15+00:00,0
2025-07-20T22:30+00:00,0
2025-07-20T22:45+00:00,0
2025-07-20T23:00+00:00,0
2025-07-20T23:15+00:00,0
2025-07-20T23:30+00:00,0
2025-07-20T23:45+00:00,0
2025-07-21T00:00+00:00,0
2025-07-21T00:15+00:00,0
2025-07-21T00:30+00:00,0
2025-07-21T00:45+00:00,0
2025-07-21T01:00+00:00,0
2025-07-21T01:15+00:00,0
2025-07-21T01:30+00:00,0
2025-07-21T01:45+00:00,0
2025-07-21T02:00+00:00,0
2025-07-21T02:15+00:00,0
2025-07-21T02:30+00:00,18.3
2025-07-21T02:45+00:00,67.6
2025-07-21T03:00+00:00,759
2025-07-21T03:15+00:00,904.7
2025-07-21T03:30+00:00,1081.1
2025-07-21T03:45+00:00,1353.9
2025-07-21T04:00+00:00,1623.5
2025-07-21T04:15+00:00,2048.9
2025-07-21T04:30+00:00,2399
2025-07-21T04:45+00:00,2941.8
2025-07-21T05:00+00:00,3489.4
2025-07-21T05:15+00:00,4218.8
2025-07-21T05:30+00:00,4784.1
2025-07-21T05:45+00:00,5399.9
2025-07-21T06:00+00:00,5917.5
2025-07-21T06:15+00:00,6458.6
2025-07-21T06:30+00:00,6952.4
2025-07-21T06:45+00:00,7601.4
2025-07-21T07:00+00:00,8241
2025-07-21T07:15+00:00,8738.1
2025-07-21T07:30+00:00,9070.4
2025-07-21T07:45+00:00,9434.1
2025-07-21T08:00+00:00,9736.9
2025-07-21T08:15+00:00,10084.5
2025-07-21T08:30+00:00,10545.7
2025-07-21T08:45+00:00,10888.6
2025-07-21T09:00+00:00,11033.1
2025-07-21T09:15+00:00,11422.7
2025-07-21T09:30+00:00,11374.3
2025-07-21T09:45+00:00,11436.3
2025-07-21T10:00+00:00,11712.6
2025-07-21T10:15+00:00,11620.9
2025-07-21T10:30+00:00,11443.4
2025-07-21T10:45+00:00,11325.1
2025-07-21T11:00+00:00,11193.6
2025-07-21T11:15+00:00,11237.5
2025-07-21T11:30+00:00,11157.5
2025-07-21T11:45+00:00,11078.6
2025-07-21T12:00+00:00,10906.4
2025-07-21T12:15+00:00,10226.1
2025-07-21T12:30+00:00,10478
2025-07-21T12:45+00:00,9525.6
2025-07-21T13:00+00:00,9444.8
2025-07-21T13:15+00:00,8685.5
2025-07-21T13:30+00:00,8442
2025-07-21T13:45+00:00,8244.3
2025-07-21T14:00+00:00,7958.8
2025-07-21T14:15+00:00,7267.8
2025-07-21T14:30+00:00,6649.8
2025-07-21T14:45+00:00,6254.6
2025-07-21T15:00+00:00,5846.8
2025-07-21T15:15+00:00,5347.2
2025-07-21T15:30+00:00,4715.4
2025-07-21T15:45+00:00,4046.1
2025-07-21T16:00+00:00,3210.3
2025-07-21T16:15+00:00,2956.3
2025-07-21T16:30+00:00,2459.7
2025-07-21T16:45+00:00,1827.1
2025-07-21T17:00+00:00,1486.9
2025-07-21T17:15+00:00,1168.3
2025-07-21T17:30+00:00,909.2
2025-07-21T17:45+00:00,572.9
2025-07-21T18:00+00:00,370.9
2025-07-21T18:15+00:00,176
2025-07-21T18:30+00:00,80.9
2025-07-21T18:45+00:00,67.4
2025-07-21T19:00+00:00,0
2025-07-21T19:15+00:00,0
2025-07-21T19:30+00:00,0
2025-07-21T19:45+00:00,0
2025-07-21T20:00+00:00,0
2025-07-21T20:15+00:00,0
2025-07-21T20:30+00:00,0
2025-07-21T20:45+00:00,0
2025-07-21T21:00+00:00,0
2025-07-21T21:15+00:00,0
2025-07-21T21:30+00:00,0
2025-07-21T21:45+00:00,0
2025-07-21T22:00+00:00,0
2025-07-21T22:15+00:00,0
2025-07-21T22:30+00:00,0
2025-07-21T22:45+00:00,0
2025-07-21T23:00+00:00,0
2025-07-21T23:15+00:00,0
2025-07-21T23:30+00:00,0
2025-07-21T23:45+00:00,0
2025-07-22T00:00+00:00,0
2025-07-22T00:15+00:00,0
2025-07-22T00:30+00:00,0
2025-07-22T00:45+00:00,0
2025-07-22T01:00+00:00,0
2025-07-22T01:15+00:00,0
2025-07-22T01:30+00:00,0
2025-07-22T01:45+00:00,0
2025-07-22T02:00+00:00,0
2025-07-22T02:15+00:00,0
2025-07-22T02:30+00:00,22.8
2025-07-22T02:45+00:00,60.4
2025-07-22T03:00+00:00,145
2025-07-22T03:15+00:00,248.7
2025-07-22T03:30+00:00,331.8
2025-07-22T03:45+00:00,513.5
2025-07-22T04:00+00:00,650
2025-07-22T04:15+00:00,940
2025-07-22T04:30+00:00,1109
2025-07-22T04:45+00:00,1425.4
2025-07-22T05:00+00:00,1890.1
2025-07-22T05:15+00:00,2307.3
2025-07-22T05:30+00:00,2567.8
2025-07-22T05:45+00:00,3054.1
2025-07-22T06:00+00:00,3628.3
2025-07-22T06:15+00:00,3980.7
2025-07-22T06:30+00:00,4535.4
2025-07-22T06:45+00:00,5054
2025-07-22T07:00+00:00,5428.6
2025-07-22T07:15+00:00,5712
2025-07-22T07:30+00:00,6026.9
2025-07-22T07:45+00:00,6480.6
2025-07-22T08:00+00:00,6460.8
2025-07-22T08:15+00:00,6713
2025-07-22T08:30+00:00,6859.5
2025-07-22T08:45+00:00,7051.3
2025-07-22T09:00+00:00,7557.9
2025-07-22T09:15+00:00,7558.6
2025-07-22T09:30+00:00,7739.1
2025-07-22T09:45+00:00,7969.5
2025-07-22T10:00+00:00,7964.7
2025-07-22T10:15+00:00,8464.5
2025-07-22T10:30+00:00,8474.1
2025-07-22T10:45+00:00,7951.4
2025-07-22T11:00+00:00,8328.2
2025-07-22T11:15+00:00,7909.2
2025-07-22T11:30+00:00,8172.1
2025-07-22T11:45+00:00,7869.4
2025-07-22T12:00+00:00,8548.4
2025-07-22T12:15+00:00,7736.9
2025-07-22T12:30+00:00,7868.9
2025-07-22T12:45+00:00,7929.7
2025-07-22T13:00+00:00,7711.7
2025-07-22T13:15+00:00,7265.3
2025-07-22T13:30+00:00,7061.3
2025-07-22T13:45+00:00,6941.5
2025-07-22T14:00+00:00,6344.5
2025-07-22T14:15+00:00,6277.8
2025-07-22T14:30+00:00,5840
2025-07-22T14:45+00:00,5765.6
2025-07-22T15:00+00:00,5585.7
2025-07-22T15:15+00:00,5158
2025-07-22T15:30+00:00,4318.5
2025-07-22T15:45+00:00,3927.4
2025-07-22T16:00+00:00,3516.1
2025-07-22T16:15+00:00,3075.6
2025-07-22T16:30+00:00,2464.5
2025-07-22T16:45+00:00,1951.6
2025-07-22T17:00+00:00,1478.4
2025-07-22T17:15+00:00,1146.9
2025-07-22T17:30+00:00,872.6
2025-07-22T17:45+00:00,603.8
2025-07-22T18:00+00:00,419.4
2025-07-22T18:15+00:00,208.9
2025-07-22T18:30+00:00,108
2025-07-22T18:45+00:00,28.9
2025-07-22T19:00+00:00,0
2025-07-22T19:15+00:00,0
2025-07-22T19:30+00:00,0
2025-07-22T19:45+00:00,0
2025-07-22T20:00+00:00,0
2025-07-22T20:15+00:00,0
2025-07-22T20:30+00:00,0
2025-07-22T20:45+00:00,0
2025-07-22T21:00+00:00,0
2025-07-22T21:15+00:00,0
2025-07-22T21:30+00:00,0
2025-07-22T21:45+00:00,0
2025-07-22T22:00+00:00,0
2025-07-22T22:15+00:00,0
2025-07-22T22:30+00:00,0
2025-07-22T22:45+00:00,0
2025-07-22T23:00+00:00,0
2025-07-22T23:15+00:00,0
2025-07-22T23:30+00:00,0
2025-07-22T23:45+00:00,0
2025-07-23T00:00+00:00,0
2025-07-23T00:15+00:00,0
2025-07-23T00:30+00:00,0
2025-07-23T00:45+00:00,0
2025-07-23T01:00+00:00,0
2025-07-23T01:15+00:00,0
2025-07-23T01:30+00:00,0
2025-07-23T01:45+00:00,0
2025-07-23T02:00+00:00,0
2025-07-23T02:15+00:00,0
2025-07-23T02:30+00:00,24.1
2025-07-23T02:45+00:00,44.4
2025-07-23T03:00+00:00,144.9
2025-07-23T03:15+00:00,279.3
2025-07-23T03:30+00:00,454.8
2025-07-23T03:45+00:00,756.6
2025-07-23T04:00+00:00,1013.7
2025-07-23T04:15+00:00,1398.4
2025-07-23T04:30+00:00,1754.6
2025-07-23T04:45+00:00,2257.4
2025-07-23T05:00+00:00,2719.6
2025-07-23T05:15+00:00,3343.3
2025-07-23T05:30+00:00,3808.3
2025-07-23T05:45+00:00,4440.6
2025-07-23T06:00+00:00,4901.7
2025-07-23T06:15+00:00,5249.3
2025-07-23T06:30+00:00,5675.5
2025-07-23T06:45+00:00,6381
2025-07-23T07:00+00:00,6676.8
2025-07-23T07:15+00:00,7139.8
2025-07-23T07:30+00:00,7221.3
2025-07-23T07:45+00:00,7626.6
2025-07-23T08:00+00:00,7137.2
2025-07-23T08:15+00:00,7770.3
2025-07-23T08:30+00:00,7539.8
2025-07-23T08:45+00:00,8272.6
2025-07-23T09:00+00:00,8036.9
2025-07-23T09:15+00:00,8226.9
2025-07-23T09:30+00:00,8150.5
2025-07-23T09:45+00:00,7506.1
2025-07-23T10:00+00:00,7647.1
2025-07-23T10:15+00:00,8708.2
2025-07-23T10:30+00:00,8536.4
2025-07-23T10:45+00:00,8477.4
2025-07-23T11:00+00:00,7955.4
2025-07-23T11:15+00:00,7572.7
2025-07-23T11:30+00:00,7480.2
2025-07-23T11:45+00:00,7441.9
2025-07-23T12:00+00:00,7489.2
2025-07-23T12:15+00:00,7493.3
2025-07-23T12:30+00:00,7747
2025-07-23T12:45+00:00,7102.6
2025-07-23T13:00+00:00,7182.5
2025-07-23T13:15+00:00,6646.7
2025-07-23T13:30+00:00,7596.8
2025-07-23T13:45+00:00,6870.6
2025-07-23T14:00+00:00,6223.8
2025-07-23T14:15+00:00,5385.6
2025-07-23T14:30+00:00,4886.2
2025-07-23T14:45+00:00,5063.9
2025-07-23T15:00+00:00,4634.7
2025-07-23T15:15+00:00,3935.9
2025-07-23T15:30+00:00,3746.1
2025-07-23T15:45+00:00,3481.3
2025-07-23T16:00+00:00,3020.4
2025-07-23T16:15+00:00,2639.8
2025-07-23T16:30+00:00,2208.6
2025-07-23T16:45+00:00,1644.1
2025-07-23T17:00+00:00,1185.5
2025-07-23T17:15+00:00,984.2
2025-07-23T17:30+00:00,738.1
2025-07-23T17:45+00:00,474.8
2025-07-23T18:00+00:00,294.9
2025-07-23T18:15+00:00,159.3
2025-07-23T18:30+00:00,79
2025-07-23T18:45+00:00,59.8
2025-07-23T19:00+00:00,0
2025-07-23T19:15+00:00,0
2025-07-23T19:30+00:00,0
2025-07-23T19:45+00:00,0
2025-07-23T20:00+00:00,0
2025-07-23T20:15+00:00,0
2025-07-23T20:30+00:00,0
2025-07-23T20:45+00:00,0
2025-07-23T21:00+00:00,0
2025-07-23T21:15+00:00,0
2025-07-23T21:30+00:00,0
2025-07-23T21:45+00:00,0
2025-07-23T22:00+00:00,0
2025-07-23T22:15+00:00,0
2025-07-23T22:30+00:00,0
2025-07-23T22:45+00:00,0
2025-07-23T23:00+00:00,0
2025-07-23T23:15+00:00,0
2025-07-23T23:30+00:00,0
2025-07-23T23:45+00:00,0
2025-07-24T00:00+00:00,0
2025-07-24T00:15+00:00,0
2025-07-24T00:30+00:00,0
2025-07-24T00:45+00:00,0
2025-07-24T01:00+00:00,0
2025-07-24T01:15+00:00,0
2025-07-24T01:30+00:00,0
2025-07-24T01:45+00:00,0
2025-07-24T02:00+00:00,0
2025-07-24T02:15+00:00,0
2025-07-24T02:30+00:00,23.8
2025-07-24T02:45+00:00,36.9
2025-07-24T03:00+00:00,125.9
2025-07-24T03:15+00:00,239.7
2025-07-24T03:30+00:00,434.8
2025-07-24T03:45+00:00,705.9
2025-07-24T04:00+00:00,961.4
2025-07-24T04:15+00:00,1368.7
2025-07-24T04:30+00:00,1660.7
2025-07-24T04:45+00:00,2097.1
2025-07-24T05:00+00:00,2365.4
2025-07-24T05:15+00:00,3088.8
2025-07-24T05:30+00:00,3157.8
2025-07-24T05:45+00:00,3963.5
2025-07-24T06:00+00:00,4489.2
2025-07-24T06:15+00:00,4549.2
2025-07-24T06:30+00:00,5078.2
2025-07-24T06:45+00:00,5511.6
2025-07-24T07:00+00:00,6102.5
2025-07-24T07:15+00:00,6567
2025-07-24T07:30+00:00,7407.3
2025-07-24T07:45+00:00,7250.3
2025-07-24T08:00+00:00,7654.2
2025-07-24T08:15+00:00,7587.4
2025-07-24T08:30+00:00,7833.9
2025-07-24T08:45+00:00,8076.5
2025-07-24T09:00+00:00,8325.4
2025-07-24T09:15+00:00,8402.3
2025-07-24T09:30+00:00,9048.4
2025-07-24T09:45+00:00,8998.6
2025-07-24T10:00+00:00,9135.8
2025-07-24T10:15+00:00,8432.7
2025-07-24T10:30+00:00,8581
2025-07-24T10:45+00:00,8583.4
2025-07-24T11:00+00:00,8419
2025-07-24T11:15+00:00,8627.7
2025-07-24T11:30+00:00,8987.2
2025-07-24T11:45+00:00,8560.6
2025-07-24T12:00+00:00,8260.7
2025-07-24T12:15+00:00,7887.7
2025-07-24T12:30+00:00,7957
2025-07-24T12:45+00:00,7395.3
2025-07-24T13:00+00:00,7475.6
2025-07-24T13:15+00:00,7761.7
2025-07-24T13:30+00:00,7240
2025-07-24T13:45+00:00,6982.4
2025-07-24T14:00+00:00,6670.3
2025-07-24T14:15+00:00,6311
2025-07-24T14:30+00:00,6220.8
2025-07-24T14:45+00:00,5775.1
2025-07-24T15:00+00:00,5547.7
2025-07-24T15:15+00:00,5090.5
2025-07-24T15:30+00:00,4859
2025-07-24T15:45+00:00,4178.5
2025-07-24T16:00+00:00,3521.4
2025-07-24T16:15+00:00,3013.7
2025-07-24T16:30+00:00,2467.3
2025-07-24T16:45+00:00,1999.6
2025-07-24T17:00+00:00,1673.8
2025-07-24T17:15+00:00,1249.3
2025-07-24T17:30+00:00,973
2025-07-24T17:45+00:00,635.7
2025-07-24T18:00+00:00,421.7
2025-07-24T18:15+00:00,214
2025-07-24T18:30+00:00,93
2025-07-24T18:45+00:00,31.1
2025-07-24T19:00+00:00,0
2025-07-24T19:15+00:00,0
2025-07-24T19:30+00:00,0
2025-07-24T19:45+00:00,0
2025-07-24T20:00+00:00,0
2025-07-24T20:15+00:00,0
2025-07-24T20:30+00:00,0
2025-07-24T20:45+00:00,0
2025-07-24T21:00+00:00,0
2025-07-24T21:15+00:00,0
2025-07-24T21:30+00:00,0
2025-07-24T21:45+00:00,0
2025-07-24T22:00+00:00,0
2025-07-24T22:15+00:00,0
2025-07-24T22:30+00:00,0
2025-07-24T22:45+00:00,0
2025-07-24T23:00+00:00,0
2025-07-24T23:15+00:00,0
2025-07-24T23:30+00:00,0
2025-07-24T23:45+00:00,0
2025-07-25T00:00+00:00,0
2025-07-25T00:15+00:00,0
2025-07-25T00:30+00:00,0
2025-07-25T00:45+00:00,0
2025-07-25T01:00+00:00,0
2025-07-25T01:15+00:00,0
2025-07-25T01:30+00:00,0
2025-07-25T01:45+00:00,0
2025-07-25T02:00+00:00,0
2025-07-25T02:15+00:00,0
2025-07-25T02:30+00:00,24.1
2025-07-25T02:45+00:00,43.6
2025-07-25T03:00+00:00,133.4
2025-07-25T03:15+00:00,231.3
2025-07-25T03:30+00:00,363.1
2025-07-25T03:45+00:00,576.2
2025-07-25T04:00+00:00,760.3
2025-07-25T04:15+00:00,1096.4
2025-07-25T04:30+00:00,1324.4
2025-07-25T04:45+00:00,1696.1
2025-07-25T05:00+00:00,2117.5
2025-07-25T05:15+00:00,2645.7
2025-07-25T05:30+00:00,3189.1
2025-07-25T05:45+00:00,3867.3
2025-07-25T06:00+00:00,4223.8
2025-07-25T06:15+00:00,4825.4
2025-07-25T06:30+00:00,5396.1
2025-07-25T06:45+00:00,5549.1
2025-07-25T07:00+00:00,5617.3
2025-07-25T07:15+00:00,6554.2
2025-07-25T07:30+00:00,6804.7
2025-07-25T07:45+00:00,7172.5
2025-07-25T08:00+00:00,7198.3
2025-07-25T08:15+00:00,7839.2
2025-07-25T08:30+00:00,7413.2
2025-07-25T08:45+00:00,7601.1
2025-07-25T09:00+00:00,7978.7
2025-07-25T09:15+00:00,8342.5
2025-07-25T09:30+00:00,7857.8
2025-07-25T09:45+00:00,8019.2
2025-07-25T10:00+00:00,8420.2
2025-07-25T10:15+00:00,8278.4
2025-07-25T10:30+00:00,8175.6
2025-07-25T10:45+00:00,8331.6
2025-07-25T11:00+00:00,8235.7
