datetime,fix1_price
2024-12-17 14:45:00.000000 UTC,467.66
2024-12-17 14:30:00.000000 UTC,467.66
2024-12-17 14:15:00.000000 UTC,467.66
2024-12-17 14:00:00.000000 UTC,467.66
2024-12-17 13:45:00.000000 UTC,451.75
2024-12-17 13:30:00.000000 UTC,451.75
2024-12-17 13:15:00.000000 UTC,451.75
2024-12-17 13:00:00.000000 UTC,451.75
2024-12-17 12:45:00.000000 UTC,437.37
2024-12-17 12:30:00.000000 UTC,437.37
2024-12-17 12:15:00.000000 UTC,437.37
2024-12-17 12:00:00.000000 UTC,437.37
2024-12-17 11:45:00.000000 UTC,425.8
2024-12-17 11:30:00.000000 UTC,425.8
2024-12-17 11:15:00.000000 UTC,425.8
2024-12-17 11:00:00.000000 UTC,425.8
2024-12-17 10:45:00.000000 UTC,440.0
2024-12-17 10:30:00.000000 UTC,440.0
2024-12-17 10:15:00.000000 UTC,440.0
2024-12-17 10:00:00.000000 UTC,440.0
2024-12-17 09:45:00.000000 UTC,460.0
2024-12-17 09:30:00.000000 UTC,460.0
2024-12-17 09:15:00.000000 UTC,460.0
2024-12-17 09:00:00.000000 UTC,460.0
2024-12-17 08:45:00.000000 UTC,451.75
2024-12-17 08:30:00.000000 UTC,451.75
2024-12-17 08:15:00.000000 UTC,451.75
2024-12-17 08:00:00.000000 UTC,451.75
2024-12-17 07:45:00.000000 UTC,390.15
2024-12-17 07:30:00.000000 UTC,390.15
2024-12-17 07:15:00.000000 UTC,390.15
2024-12-17 07:00:00.000000 UTC,390.15
2024-12-17 06:45:00.000000 UTC,302.75
2024-12-17 06:30:00.000000 UTC,302.75
2024-12-17 06:15:00.000000 UTC,302.75
2024-12-17 06:00:00.000000 UTC,302.75
2024-12-17 05:45:00.000000 UTC,107.36
2024-12-17 05:30:00.000000 UTC,107.36
2024-12-17 05:15:00.000000 UTC,107.36
2024-12-17 05:00:00.000000 UTC,107.36
2024-12-17 04:45:00.000000 UTC,5.0
2024-12-17 04:30:00.000000 UTC,5.0
2024-12-17 04:15:00.000000 UTC,5.0
2024-12-17 04:00:00.000000 UTC,5.0
2024-12-17 03:45:00.000000 UTC,0.02
2024-12-17 03:30:00.000000 UTC,0.02
2024-12-17 03:15:00.000000 UTC,0.02
2024-12-17 03:00:00.000000 UTC,0.02
2024-12-17 02:45:00.000000 UTC,0.41
2024-12-17 02:30:00.000000 UTC,0.41
2024-12-17 02:15:00.000000 UTC,0.41
2024-12-17 02:00:00.000000 UTC,0.41
2024-12-17 01:45:00.000000 UTC,0.0
2024-12-17 01:30:00.000000 UTC,0.0
2024-12-17 01:15:00.000000 UTC,0.0
2024-12-17 01:00:00.000000 UTC,0.0
2024-12-17 00:45:00.000000 UTC,0.01
2024-12-17 00:30:00.000000 UTC,0.01
2024-12-17 00:15:00.000000 UTC,0.01
2024-12-17 00:00:00.000000 UTC,0.01
2024-12-16 23:45:00.000000 UTC,50.0
2024-12-16 23:30:00.000000 UTC,50.0
2024-12-16 23:15:00.000000 UTC,50.0
2024-12-16 23:00:00.000000 UTC,50.0
2024-12-16 22:45:00.000000 UTC,204.5
2024-12-16 22:30:00.000000 UTC,204.5
2024-12-16 22:15:00.000000 UTC,204.5
2024-12-16 22:00:00.000000 UTC,204.5
2024-12-16 21:45:00.000000 UTC,279.97
2024-12-16 21:30:00.000000 UTC,279.97
2024-12-16 21:15:00.000000 UTC,279.97
2024-12-16 21:00:00.000000 UTC,279.97
2024-12-16 20:45:00.000000 UTC,323.99
2024-12-16 20:30:00.000000 UTC,323.99
2024-12-16 20:15:00.000000 UTC,323.99
2024-12-16 20:00:00.000000 UTC,323.99
2024-12-16 19:45:00.000000 UTC,377.16
2024-12-16 19:30:00.000000 UTC,377.16
2024-12-16 19:15:00.000000 UTC,377.16
2024-12-16 19:00:00.000000 UTC,377.16
2024-12-16 18:45:00.000000 UTC,390.15
2024-12-16 18:30:00.000000 UTC,390.15
2024-12-16 18:15:00.000000 UTC,390.15
2024-12-16 18:00:00.000000 UTC,390.15
2024-12-16 17:45:00.000000 UTC,412.66
2024-12-16 17:30:00.000000 UTC,412.66
2024-12-16 17:15:00.000000 UTC,412.66
2024-12-16 17:00:00.000000 UTC,412.66
2024-12-16 16:45:00.000000 UTC,409.58
2024-12-16 16:30:00.000000 UTC,409.58
2024-12-16 16:15:00.000000 UTC,409.58
2024-12-16 16:00:00.000000 UTC,409.58
2024-12-16 15:45:00.000000 UTC,390.15
2024-12-16 15:30:00.000000 UTC,390.15
2024-12-16 15:15:00.000000 UTC,390.15
2024-12-16 15:00:00.000000 UTC,390.15
2024-12-16 14:45:00.000000 UTC,390.15
2024-12-16 14:30:00.000000 UTC,390.15
2024-12-16 14:15:00.000000 UTC,390.15
2024-12-16 14:00:00.000000 UTC,390.15
2024-12-16 13:45:00.000000 UTC,390.15
2024-12-16 13:30:00.000000 UTC,390.15
2024-12-16 13:15:00.000000 UTC,390.15
2024-12-16 13:00:00.000000 UTC,390.15
2024-12-16 12:45:00.000000 UTC,370.37
2024-12-16 12:30:00.000000 UTC,370.37
2024-12-16 12:15:00.000000 UTC,370.37
2024-12-16 12:00:00.000000 UTC,370.37
2024-12-16 11:45:00.000000 UTC,377.15
2024-12-16 11:30:00.000000 UTC,377.15
2024-12-16 11:15:00.000000 UTC,377.15
2024-12-16 11:00:00.000000 UTC,377.15
2024-12-16 10:45:00.000000 UTC,383.22
2024-12-16 10:30:00.000000 UTC,383.22
2024-12-16 10:15:00.000000 UTC,383.22
2024-12-16 10:00:00.000000 UTC,383.22
2024-12-16 09:45:00.000000 UTC,390.15
2024-12-16 09:30:00.000000 UTC,390.15
2024-12-16 09:15:00.000000 UTC,390.15
2024-12-16 09:00:00.000000 UTC,390.15
2024-12-16 08:45:00.000000 UTC,390.0
2024-12-16 08:30:00.000000 UTC,390.0
2024-12-16 08:15:00.000000 UTC,390.0
2024-12-16 08:00:00.000000 UTC,390.0
2024-12-16 07:45:00.000000 UTC,325.06
2024-12-16 07:30:00.000000 UTC,325.06
2024-12-16 07:15:00.000000 UTC,325.06
2024-12-16 07:00:00.000000 UTC,325.06
2024-12-16 06:45:00.000000 UTC,224.2
2024-12-16 06:30:00.000000 UTC,224.2
2024-12-16 06:15:00.000000 UTC,224.2
2024-12-16 06:00:00.000000 UTC,224.2
2024-12-16 05:45:00.000000 UTC,0.0
2024-12-16 05:30:00.000000 UTC,0.0
2024-12-16 05:15:00.000000 UTC,0.0
2024-12-16 05:00:00.000000 UTC,0.0
2024-12-16 04:45:00.000000 UTC,-28.0
2024-12-16 04:30:00.000000 UTC,-28.0
2024-12-16 04:15:00.000000 UTC,-28.0
2024-12-16 04:00:00.000000 UTC,-28.0
2024-12-16 03:45:00.000000 UTC,-45.99
2024-12-16 03:30:00.000000 UTC,-45.99
2024-12-16 03:15:00.000000 UTC,-45.99
2024-12-16 03:00:00.000000 UTC,-45.99
2024-12-16 02:45:00.000000 UTC,-46.0
2024-12-16 02:30:00.000000 UTC,-46.0
2024-12-16 02:15:00.000000 UTC,-46.0
2024-12-16 02:00:00.000000 UTC,-46.0
2024-12-16 01:45:00.000000 UTC,-40.99
2024-12-16 01:30:00.000000 UTC,-40.99
2024-12-16 01:15:00.000000 UTC,-40.99
2024-12-16 01:00:00.000000 UTC,-40.99
2024-12-16 00:45:00.000000 UTC,-49.0
2024-12-16 00:30:00.000000 UTC,-49.0
2024-12-16 00:15:00.000000 UTC,-49.0
2024-12-16 00:00:00.000000 UTC,-49.0
2024-12-15 23:45:00.000000 UTC,0.0
2024-12-15 23:30:00.000000 UTC,0.0
2024-12-15 23:15:00.000000 UTC,0.0
2024-12-15 23:00:00.000000 UTC,0.0
2024-12-15 22:45:00.000000 UTC,20.0
2024-12-15 22:30:00.000000 UTC,20.0
2024-12-15 22:15:00.000000 UTC,20.0
2024-12-15 22:00:00.000000 UTC,20.0
2024-12-15 21:45:00.000000 UTC,100.0
2024-12-15 21:30:00.000000 UTC,100.0
2024-12-15 21:15:00.000000 UTC,100.0
2024-12-15 21:00:00.000000 UTC,100.0
2024-12-15 20:45:00.000000 UTC,247.99
2024-12-15 20:30:00.000000 UTC,247.99
2024-12-15 20:15:00.000000 UTC,247.99
2024-12-15 20:00:00.000000 UTC,247.99
2024-12-15 19:45:00.000000 UTC,291.99
2024-12-15 19:30:00.000000 UTC,291.99
2024-12-15 19:15:00.000000 UTC,291.99
2024-12-15 19:00:00.000000 UTC,291.99
2024-12-15 18:45:00.000000 UTC,313.99
2024-12-15 18:30:00.000000 UTC,313.99
2024-12-15 18:15:00.000000 UTC,313.99
2024-12-15 18:00:00.000000 UTC,313.99
2024-12-15 17:45:00.000000 UTC,321.99
2024-12-15 17:30:00.000000 UTC,321.99
2024-12-15 17:15:00.000000 UTC,321.99
2024-12-15 17:00:00.000000 UTC,321.99
2024-12-15 16:45:00.000000 UTC,323.99
2024-12-15 16:30:00.000000 UTC,323.99
2024-12-15 16:15:00.000000 UTC,323.99
2024-12-15 16:00:00.000000 UTC,323.99
2024-12-15 15:45:00.000000 UTC,321.99
2024-12-15 15:30:00.000000 UTC,321.99
2024-12-15 15:15:00.000000 UTC,321.99
2024-12-15 15:00:00.000000 UTC,321.99
2024-12-15 14:45:00.000000 UTC,311.7
2024-12-15 14:30:00.000000 UTC,311.7
2024-12-15 14:15:00.000000 UTC,311.7
2024-12-15 14:00:00.000000 UTC,311.7
2024-12-15 13:45:00.000000 UTC,281.99
2024-12-15 13:30:00.000000 UTC,281.99
2024-12-15 13:15:00.000000 UTC,281.99
2024-12-15 13:00:00.000000 UTC,281.99
2024-12-15 12:45:00.000000 UTC,257.99
2024-12-15 12:30:00.000000 UTC,257.99
2024-12-15 12:15:00.000000 UTC,257.99
2024-12-15 12:00:00.000000 UTC,257.99
2024-12-15 11:45:00.000000 UTC,247.99
2024-12-15 11:30:00.000000 UTC,247.99
2024-12-15 11:15:00.000000 UTC,247.99
2024-12-15 11:00:00.000000 UTC,247.99
2024-12-15 10:45:00.000000 UTC,219.82
2024-12-15 10:30:00.000000 UTC,219.82
2024-12-15 10:15:00.000000 UTC,219.82
2024-12-15 10:00:00.000000 UTC,219.82
2024-12-15 09:45:00.000000 UTC,197.99
2024-12-15 09:30:00.000000 UTC,197.99
2024-12-15 09:15:00.000000 UTC,197.99
2024-12-15 09:00:00.000000 UTC,197.99
2024-12-15 08:45:00.000000 UTC,100.0
2024-12-15 08:30:00.000000 UTC,100.0
2024-12-15 08:15:00.000000 UTC,100.0
2024-12-15 08:00:00.000000 UTC,100.0
2024-12-15 07:45:00.000000 UTC,0.01
2024-12-15 07:30:00.000000 UTC,0.01
2024-12-15 07:15:00.000000 UTC,0.01
2024-12-15 07:00:00.000000 UTC,0.01
2024-12-15 06:45:00.000000 UTC,-1.54
2024-12-15 06:30:00.000000 UTC,-1.54
2024-12-15 06:15:00.000000 UTC,-1.54
2024-12-15 06:00:00.000000 UTC,-1.54
2024-12-15 05:45:00.000000 UTC,0.0
2024-12-15 05:30:00.000000 UTC,0.0
2024-12-15 05:15:00.000000 UTC,0.0
2024-12-15 05:00:00.000000 UTC,0.0
2024-12-15 04:45:00.000000 UTC,0.0
2024-12-15 04:30:00.000000 UTC,0.0
2024-12-15 04:15:00.000000 UTC,0.0
2024-12-15 04:00:00.000000 UTC,0.0
2024-12-15 03:45:00.000000 UTC,-1.54
2024-12-15 03:30:00.000000 UTC,-1.54
2024-12-15 03:15:00.000000 UTC,-1.54
2024-12-15 03:00:00.000000 UTC,-1.54
2024-12-15 02:45:00.000000 UTC,-1.54
2024-12-15 02:30:00.000000 UTC,-1.54
2024-12-15 02:15:00.000000 UTC,-1.54
2024-12-15 02:00:00.000000 UTC,-1.54
2024-12-15 01:45:00.000000 UTC,-1.54
2024-12-15 01:30:00.000000 UTC,-1.54
2024-12-15 01:15:00.000000 UTC,-1.54
2024-12-15 01:00:00.000000 UTC,-1.54
2024-12-15 00:45:00.000000 UTC,-1.54
2024-12-15 00:30:00.000000 UTC,-1.54
2024-12-15 00:15:00.000000 UTC,-1.54
2024-12-15 00:00:00.000000 UTC,-1.54
2024-12-14 23:45:00.000000 UTC,100.0
2024-12-14 23:30:00.000000 UTC,100.0
2024-12-14 23:15:00.000000 UTC,100.0
2024-12-14 23:00:00.000000 UTC,100.0
2024-12-14 22:45:00.000000 UTC,205.0
2024-12-14 22:30:00.000000 UTC,205.0
2024-12-14 22:15:00.000000 UTC,205.0
2024-12-14 22:00:00.000000 UTC,205.0
2024-12-14 21:45:00.000000 UTC,290.0
2024-12-14 21:30:00.000000 UTC,290.0
2024-12-14 21:15:00.000000 UTC,290.0
2024-12-14 21:00:00.000000 UTC,290.0
2024-12-14 20:45:00.000000 UTC,325.99
2024-12-14 20:30:00.000000 UTC,325.99
2024-12-14 20:15:00.000000 UTC,325.99
2024-12-14 20:00:00.000000 UTC,325.99
2024-12-14 19:45:00.000000 UTC,381.0
2024-12-14 19:30:00.000000 UTC,381.0
2024-12-14 19:15:00.000000 UTC,381.0
2024-12-14 19:00:00.000000 UTC,381.0
2024-12-14 18:45:00.000000 UTC,415.71
2024-12-14 18:30:00.000000 UTC,415.71
2024-12-14 18:15:00.000000 UTC,415.71
2024-12-14 18:00:00.000000 UTC,415.71
2024-12-14 17:45:00.000000 UTC,432.55
2024-12-14 17:30:00.000000 UTC,432.55
2024-12-14 17:15:00.000000 UTC,432.55
2024-12-14 17:00:00.000000 UTC,432.55
2024-12-14 16:45:00.000000 UTC,463.8
2024-12-14 16:30:00.000000 UTC,463.8
2024-12-14 16:15:00.000000 UTC,463.8
2024-12-14 16:00:00.000000 UTC,463.8
2024-12-14 15:45:00.000000 UTC,451.0
2024-12-14 15:30:00.000000 UTC,451.0
2024-12-14 15:15:00.000000 UTC,451.0
2024-12-14 15:00:00.000000 UTC,451.0
2024-12-14 14:45:00.000000 UTC,448.31
2024-12-14 14:30:00.000000 UTC,448.31
2024-12-14 14:15:00.000000 UTC,448.31
2024-12-14 14:00:00.000000 UTC,448.31
2024-12-14 13:45:00.000000 UTC,443.18
2024-12-14 13:30:00.000000 UTC,443.18
2024-12-14 13:15:00.000000 UTC,443.18
2024-12-14 13:00:00.000000 UTC,443.18
2024-12-14 12:45:00.000000 UTC,438.0
2024-12-14 12:30:00.000000 UTC,438.0
2024-12-14 12:15:00.000000 UTC,438.0
2024-12-14 12:00:00.000000 UTC,438.0
2024-12-14 11:45:00.000000 UTC,450.3
2024-12-14 11:30:00.000000 UTC,450.3
2024-12-14 11:15:00.000000 UTC,450.3
2024-12-14 11:00:00.000000 UTC,450.3
2024-12-14 10:45:00.000000 UTC,471.63
2024-12-14 10:30:00.000000 UTC,471.63
2024-12-14 10:15:00.000000 UTC,471.63
2024-12-14 10:00:00.000000 UTC,471.63
2024-12-14 09:45:00.000000 UTC,496.0
2024-12-14 09:30:00.000000 UTC,496.0
2024-12-14 09:15:00.000000 UTC,496.0
2024-12-14 09:00:00.000000 UTC,496.0
2024-12-14 08:45:00.000000 UTC,489.81
2024-12-14 08:30:00.000000 UTC,489.81
2024-12-14 08:15:00.000000 UTC,489.81
2024-12-14 08:00:00.000000 UTC,489.81
2024-12-14 07:45:00.000000 UTC,460.0
2024-12-14 07:30:00.000000 UTC,460.0
2024-12-14 07:15:00.000000 UTC,460.0
2024-12-14 07:00:00.000000 UTC,460.0
2024-12-14 06:45:00.000000 UTC,415.01
2024-12-14 06:30:00.000000 UTC,415.01
2024-12-14 06:15:00.000000 UTC,415.01
2024-12-14 06:00:00.000000 UTC,415.01
2024-12-14 05:45:00.000000 UTC,401.0
2024-12-14 05:30:00.000000 UTC,401.0
2024-12-14 05:15:00.000000 UTC,401.0
2024-12-14 05:00:00.000000 UTC,401.0
2024-12-14 04:45:00.000000 UTC,405.96
2024-12-14 04:30:00.000000 UTC,405.96
2024-12-14 04:15:00.000000 UTC,405.96
2024-12-14 04:00:00.000000 UTC,405.96
2024-12-14 03:45:00.000000 UTC,411.12
2024-12-14 03:30:00.000000 UTC,411.12
2024-12-14 03:15:00.000000 UTC,411.12
2024-12-14 03:00:00.000000 UTC,411.12
2024-12-14 02:45:00.000000 UTC,427.37
2024-12-14 02:30:00.000000 UTC,427.37
2024-12-14 02:15:00.000000 UTC,427.37
2024-12-14 02:00:00.000000 UTC,427.37
2024-12-14 01:45:00.000000 UTC,446.7
2024-12-14 01:30:00.000000 UTC,446.7
2024-12-14 01:15:00.000000 UTC,446.7
2024-12-14 01:00:00.000000 UTC,446.7
2024-12-14 00:45:00.000000 UTC,473.19
2024-12-14 00:30:00.000000 UTC,473.19
2024-12-14 00:15:00.000000 UTC,473.19
2024-12-14 00:00:00.000000 UTC,473.19
2024-12-13 23:45:00.000000 UTC,478.0
2024-12-13 23:30:00.000000 UTC,478.0
2024-12-13 23:15:00.000000 UTC,478.0
2024-12-13 23:00:00.000000 UTC,478.0
2024-12-13 22:45:00.000000 UTC,545.9
2024-12-13 22:30:00.000000 UTC,545.9
2024-12-13 22:15:00.000000 UTC,545.9
2024-12-13 22:00:00.000000 UTC,545.9
2024-12-13 21:45:00.000000 UTC,526.73
2024-12-13 21:30:00.000000 UTC,526.73
2024-12-13 21:15:00.000000 UTC,526.73
2024-12-13 21:00:00.000000 UTC,526.73
2024-12-13 20:45:00.000000 UTC,574.79
2024-12-13 20:30:00.000000 UTC,574.79
2024-12-13 20:15:00.000000 UTC,574.79
2024-12-13 20:00:00.000000 UTC,574.79
2024-12-13 19:45:00.000000 UTC,600.0
2024-12-13 19:30:00.000000 UTC,600.0
2024-12-13 19:15:00.000000 UTC,600.0
2024-12-13 19:00:00.000000 UTC,600.0
2024-12-13 18:45:00.000000 UTC,649.99
2024-12-13 18:30:00.000000 UTC,649.99
2024-12-13 18:15:00.000000 UTC,649.99
2024-12-13 18:00:00.000000 UTC,649.99
2024-12-13 17:45:00.000000 UTC,800.0
2024-12-13 17:30:00.000000 UTC,800.0
2024-12-13 17:15:00.000000 UTC,800.0
2024-12-13 17:00:00.000000 UTC,800.0
2024-12-13 16:45:00.000000 UTC,938.7
2024-12-13 16:30:00.000000 UTC,938.7
2024-12-13 16:15:00.000000 UTC,938.7
2024-12-13 16:00:00.000000 UTC,938.7
2024-12-13 15:45:00.000000 UTC,913.0
2024-12-13 15:30:00.000000 UTC,913.0
2024-12-13 15:15:00.000000 UTC,913.0
2024-12-13 15:00:00.000000 UTC,913.0
2024-12-13 14:45:00.000000 UTC,852.4
2024-12-13 14:30:00.000000 UTC,852.4
2024-12-13 14:15:00.000000 UTC,852.4
2024-12-13 14:00:00.000000 UTC,852.4
2024-12-13 13:45:00.000000 UTC,723.0
2024-12-13 13:30:00.000000 UTC,723.0
2024-12-13 13:15:00.000000 UTC,723.0
2024-12-13 13:00:00.000000 UTC,723.0
2024-12-13 12:45:00.000000 UTC,684.6
2024-12-13 12:30:00.000000 UTC,684.6
2024-12-13 12:15:00.000000 UTC,684.6
2024-12-13 12:00:00.000000 UTC,684.6
2024-12-13 11:45:00.000000 UTC,661.5
2024-12-13 11:30:00.000000 UTC,661.5
2024-12-13 11:15:00.000000 UTC,661.5
2024-12-13 11:00:00.000000 UTC,661.5
2024-12-13 10:45:00.000000 UTC,746.27
2024-12-13 10:30:00.000000 UTC,746.27
2024-12-13 10:15:00.000000 UTC,746.27
2024-12-13 10:00:00.000000 UTC,746.27
2024-12-13 09:45:00.000000 UTC,960.0
2024-12-13 09:30:00.000000 UTC,960.0
2024-12-13 09:15:00.000000 UTC,960.0
2024-12-13 09:00:00.000000 UTC,960.0
2024-12-13 08:45:00.000000 UTC,1100.0
2024-12-13 08:30:00.000000 UTC,1100.0
2024-12-13 08:15:00.000000 UTC,1100.0
2024-12-13 08:00:00.000000 UTC,1100.0
2024-12-13 07:45:00.000000 UTC,1020.0
2024-12-13 07:30:00.000000 UTC,1020.0
2024-12-13 07:15:00.000000 UTC,1020.0
2024-12-13 07:00:00.000000 UTC,1020.0
2024-12-13 06:45:00.000000 UTC,666.6
2024-12-13 06:30:00.000000 UTC,666.6
2024-12-13 06:15:00.000000 UTC,666.6
2024-12-13 06:00:00.000000 UTC,666.6
2024-12-13 05:45:00.000000 UTC,519.32
2024-12-13 05:30:00.000000 UTC,519.32
2024-12-13 05:15:00.000000 UTC,519.32
2024-12-13 05:00:00.000000 UTC,519.32
2024-12-13 04:45:00.000000 UTC,480.0
2024-12-13 04:30:00.000000 UTC,480.0
2024-12-13 04:15:00.000000 UTC,480.0
2024-12-13 04:00:00.000000 UTC,480.0
2024-12-13 03:45:00.000000 UTC,466.0
2024-12-13 03:30:00.000000 UTC,466.0
2024-12-13 03:15:00.000000 UTC,466.0
2024-12-13 03:00:00.000000 UTC,466.0
2024-12-13 02:45:00.000000 UTC,468.81
2024-12-13 02:30:00.000000 UTC,468.81
2024-12-13 02:15:00.000000 UTC,468.81
2024-12-13 02:00:00.000000 UTC,468.81
2024-12-13 01:45:00.000000 UTC,482.0
2024-12-13 01:30:00.000000 UTC,482.0
2024-12-13 01:15:00.000000 UTC,482.0
2024-12-13 01:00:00.000000 UTC,482.0
2024-12-13 00:45:00.000000 UTC,520.0
2024-12-13 00:30:00.000000 UTC,520.0
2024-12-13 00:15:00.000000 UTC,520.0
2024-12-13 00:00:00.000000 UTC,520.0
2024-12-12 23:45:00.000000 UTC,546.0
2024-12-12 23:30:00.000000 UTC,546.0
2024-12-12 23:15:00.000000 UTC,546.0
2024-12-12 23:00:00.000000 UTC,546.0
2024-12-12 22:45:00.000000 UTC,583.38
2024-12-12 22:30:00.000000 UTC,583.38
2024-12-12 22:15:00.000000 UTC,583.38
2024-12-12 22:00:00.000000 UTC,583.38
2024-12-12 21:45:00.000000 UTC,580.0
2024-12-12 21:30:00.000000 UTC,580.0
2024-12-12 21:15:00.000000 UTC,580.0
2024-12-12 21:00:00.000000 UTC,580.0
2024-12-12 20:45:00.000000 UTC,663.59
2024-12-12 20:30:00.000000 UTC,663.59
2024-12-12 20:15:00.000000 UTC,663.59
2024-12-12 20:00:00.000000 UTC,663.59
2024-12-12 19:45:00.000000 UTC,820.0
2024-12-12 19:30:00.000000 UTC,820.0
2024-12-12 19:15:00.000000 UTC,820.0
2024-12-12 19:00:00.000000 UTC,820.0
2024-12-12 18:45:00.000000 UTC,870.1
2024-12-12 18:30:00.000000 UTC,870.1
2024-12-12 18:15:00.000000 UTC,870.1
2024-12-12 18:00:00.000000 UTC,870.1
2024-12-12 17:45:00.000000 UTC,970.0
2024-12-12 17:30:00.000000 UTC,970.0
2024-12-12 17:15:00.000000 UTC,970.0
2024-12-12 17:00:00.000000 UTC,970.0
2024-12-12 16:45:00.000000 UTC,1043.03
2024-12-12 16:30:00.000000 UTC,1043.03
2024-12-12 16:15:00.000000 UTC,1043.03
2024-12-12 16:00:00.000000 UTC,1043.03
2024-12-12 15:45:00.000000 UTC,1124.0
2024-12-12 15:30:00.000000 UTC,1124.0
2024-12-12 15:15:00.000000 UTC,1124.0
2024-12-12 15:00:00.000000 UTC,1124.0
2024-12-12 14:45:00.000000 UTC,1150.0
2024-12-12 14:30:00.000000 UTC,1150.0
2024-12-12 14:15:00.000000 UTC,1150.0
2024-12-12 14:00:00.000000 UTC,1150.0
2024-12-12 13:45:00.000000 UTC,1114.0
2024-12-12 13:30:00.000000 UTC,1114.0
2024-12-12 13:15:00.000000 UTC,1114.0
2024-12-12 13:00:00.000000 UTC,1114.0
2024-12-12 12:45:00.000000 UTC,1055.0
2024-12-12 12:30:00.000000 UTC,1055.0
2024-12-12 12:15:00.000000 UTC,1055.0
2024-12-12 12:00:00.000000 UTC,1055.0
2024-12-12 11:45:00.000000 UTC,1039.3
2024-12-12 11:30:00.000000 UTC,1039.3
2024-12-12 11:15:00.000000 UTC,1039.3
2024-12-12 11:00:00.000000 UTC,1039.3
2024-12-12 10:45:00.000000 UTC,1018.53
2024-12-12 10:30:00.000000 UTC,1018.53
2024-12-12 10:15:00.000000 UTC,1018.53
2024-12-12 10:00:00.000000 UTC,1018.53
2024-12-12 09:45:00.000000 UTC,1388.8
2024-12-12 09:30:00.000000 UTC,1388.8
2024-12-12 09:15:00.000000 UTC,1388.8
2024-12-12 09:00:00.000000 UTC,1388.8
2024-12-12 08:45:00.000000 UTC,1500.0
2024-12-12 08:30:00.000000 UTC,1500.0
2024-12-12 08:15:00.000000 UTC,1500.0
2024-12-12 08:00:00.000000 UTC,1500.0
2024-12-12 07:45:00.000000 UTC,1301.57
2024-12-12 07:30:00.000000 UTC,1301.57
2024-12-12 07:15:00.000000 UTC,1301.57
2024-12-12 07:00:00.000000 UTC,1301.57
2024-12-12 06:45:00.000000 UTC,670.0
2024-12-12 06:30:00.000000 UTC,670.0
2024-12-12 06:15:00.000000 UTC,670.0
2024-12-12 06:00:00.000000 UTC,670.0
2024-12-12 05:45:00.000000 UTC,529.22
2024-12-12 05:30:00.000000 UTC,529.22
2024-12-12 05:15:00.000000 UTC,529.22
2024-12-12 05:00:00.000000 UTC,529.22
2024-12-12 04:45:00.000000 UTC,498.0
2024-12-12 04:30:00.000000 UTC,498.0
2024-12-12 04:15:00.000000 UTC,498.0
2024-12-12 04:00:00.000000 UTC,498.0
2024-12-12 03:45:00.000000 UTC,472.0
2024-12-12 03:30:00.000000 UTC,472.0
2024-12-12 03:15:00.000000 UTC,472.0
2024-12-12 03:00:00.000000 UTC,472.0
2024-12-12 02:45:00.000000 UTC,480.0
2024-12-12 02:30:00.000000 UTC,480.0
2024-12-12 02:15:00.000000 UTC,480.0
2024-12-12 02:00:00.000000 UTC,480.0
2024-12-12 01:45:00.000000 UTC,484.0
2024-12-12 01:30:00.000000 UTC,484.0
2024-12-12 01:15:00.000000 UTC,484.0
2024-12-12 01:00:00.000000 UTC,484.0
2024-12-12 00:45:00.000000 UTC,522.0
2024-12-12 00:30:00.000000 UTC,522.0
2024-12-12 00:15:00.000000 UTC,522.0
2024-12-12 00:00:00.000000 UTC,522.0
2024-12-11 23:45:00.000000 UTC,527.0
2024-12-11 23:30:00.000000 UTC,527.0
2024-12-11 23:15:00.000000 UTC,527.0
2024-12-11 23:00:00.000000 UTC,527.0
2024-12-11 22:45:00.000000 UTC,580.0
2024-12-11 22:30:00.000000 UTC,580.0
2024-12-11 22:15:00.000000 UTC,580.0
2024-12-11 22:00:00.000000 UTC,580.0
2024-12-11 21:45:00.000000 UTC,603.97
2024-12-11 21:30:00.000000 UTC,603.97
2024-12-11 21:15:00.000000 UTC,603.97
2024-12-11 21:00:00.000000 UTC,603.97
2024-12-11 20:45:00.000000 UTC,678.7
2024-12-11 20:30:00.000000 UTC,678.7
2024-12-11 20:15:00.000000 UTC,678.7
2024-12-11 20:00:00.000000 UTC,678.7
2024-12-11 19:45:00.000000 UTC,797.11
2024-12-11 19:30:00.000000 UTC,797.11
2024-12-11 19:15:00.000000 UTC,797.11
2024-12-11 19:00:00.000000 UTC,797.11
2024-12-11 18:45:00.000000 UTC,842.0
2024-12-11 18:30:00.000000 UTC,842.0
2024-12-11 18:15:00.000000 UTC,842.0
2024-12-11 18:00:00.000000 UTC,842.0
2024-12-11 17:45:00.000000 UTC,890.0
2024-12-11 17:30:00.000000 UTC,890.0
2024-12-11 17:15:00.000000 UTC,890.0
2024-12-11 17:00:00.000000 UTC,890.0
2024-12-11 16:45:00.000000 UTC,1051.11
2024-12-11 16:30:00.000000 UTC,1051.11
2024-12-11 16:15:00.000000 UTC,1051.11
2024-12-11 16:00:00.000000 UTC,1051.11
2024-12-11 15:45:00.000000 UTC,934.0
2024-12-11 15:30:00.000000 UTC,934.0
2024-12-11 15:15:00.000000 UTC,934.0
2024-12-11 15:00:00.000000 UTC,934.0
2024-12-11 14:45:00.000000 UTC,1019.15
2024-12-11 14:30:00.000000 UTC,1019.15
